id,value
0,711.6414
1,986.5781
2,159.0548
3,556.5883
4,734.022
5,980.0981
6,170.6814
7,591.7744
8,696.3396
9,551.1144
10,248.5828
11,676.2656
12,399.253
13,578.9774
14,154.8634
15,400.6827
16,626.0014
17,525.2549
18,211.0095
19,585.4631
20,13.2166
21,14.1349
22,16.3187
23,118.7968
24,174.5772
25,155.2368
26,191.9844
27,159.7406
28,29.9697
29,377.1398
30,79.2451
31,134.3409
32,101.905
33,296.3839
34,1083.14
35,24.1529
36,28.1153
37,25.5991
38,89.0212
39,131.4467
40,450.4834
41,116.7344
42,749.1626
43,392.1071
44,116.9331
45,281.9219
46,121.9864
47,586.0804
48,382.6306
49,453.8281
50,103.9231
51,326.2632
52,282.7282
53,177.0507
54,307.0409
55,266.5595
56,148.3092
57,24.9222
58,134.0645
59,183.0471
60,178.7056
61,196.1754
62,202.2217
63,398.6802
64,137.2235
65,85.6804
66,101.1414
67,304.1936
68,1067.9603
69,27.3326
70,25.1777
71,124.0669
72,130.5751
73,86.3323
74,473.649
75,701.1447
76,358.3676
77,119.969
78,263.2085
79,131.3882
80,551.1174
81,430.4387
82,372.0609
83,111.5452
84,330.0715
85,180.2764
86,303.5202
87,151.8378
88,309.2507
89,262.0197
90,26.3305
91,93.799
92,234.4296
93,106.7608
94,168.5483
95,136.1175
96,88.6797
97,318.3498
98,76.9985
99,64.0966
100,116.3715
101,192.7418
102,422.3749
103,28.7979
104,62.4674
105,144.9101
106,95.5411
107,287.9399
108,812.1394
109,145.1183
110,438.9479
111,372.3893
112,163.5177
113,683.0053
114,505.948
115,491.3715
116,140.7037
117,235.2406
118,148.799
119,222.8076
120,141.6682
121,251.6677
122,208.4114
123,393.6946
124,110.865
125,429.783
126,109.4913
127,270.6389
128,184.2324
129,65.0042
130,152.9047
131,162.8931
132,85.5246
133,2.6745
134,156.286
135,443.4021
136,183.4037
137,121.5766
138,39.7943
139,7.5924
140,268.362
141,207.3363
142,40.844
143,69.6041
144,164.5169
145,181.0716
146,82.7478
147,0.0
148,160.7883
149,473.3037
150,205.3929
151,38.681
152,130.8296
153,292.1699
154,210.7717
155,44.609
156,4.68
157,128.8776
158,269.1077
159,154.7368
160,124.726
161,30.5506
162,149.7328
163,367.6445
164,34.631
165,112.8053
166,146.0232
167,176.2083
168,159.4896
169,77.9034
170,29.1862
171,1025.7713
172,675.5532
173,1434.2837
174,43.1137
175,233.4831
176,89.0979
177,190.3138
178,7.6868
179,461.9934
180,158.3224
181,979.7433
182,671.9499
183,1349.2295
184,45.6448
185,249.8756
186,87.103
187,210.34
188,8.6886
189,501.1313
190,171.7276
191,552.2863
192,390.8616
193,567.5148
194,56.0273
195,256.8112
196,160.5362
197,150.4218
198,18.6507
199,262.436
200,161.8254
201,187.8017
202,143.5993
