id,value
0,800.0228
1,1100.5798
2,201.5359
3,538.8487
4,734.0219999999999
5,980.0981
6,170.6814
7,591.7744
8,696.3396
9,551.1144
10,248.5828
11,676.2656
12,698.7414
13,982.8826
14,160.0902
15,451.4676
16,593.0855
17,437.3943
18,196.1352
19,576.2284
20,16.3855
21,14.1349
22,18.4645
23,201.5554
24,210.28
25,155.4024
26,184.2101
27,167.9693
28,29.7274
29,422.8482
30,81.7786
31,151.5513
32,128.8916
33,298.0447
34,1381.0524
35,22.6676
36,24.5718
37,17.6764
38,67.0995
39,131.9748
40,406.3333
41,110.3048
42,822.0151
43,457.9967
44,127.48200000000001
45,324.9622
46,135.1282
47,588.6982
48,391.917
49,473.0691
50,117.1558
51,347.5259
52,274.7432
53,137.703
54,344.5551
55,320.2402
56,164.8872
57,24.9222
58,134.0645
59,183.0471
60,178.7056
61,196.1754
62,202.2217
63,398.6802
64,137.2235
65,85.6804
66,101.1414
67,304.1936
68,1067.9603
69,27.3326
70,25.1777
71,124.0669
72,130.5751
73,86.3323
74,473.649
75,701.1447
76,358.3676
77,119.969
78,263.2085
79,131.3882
80,551.1174
81,430.4387
82,372.0609
83,111.5452
84,330.0715
85,180.2764
86,303.5202
87,151.8378
88,309.2507
89,262.0197
90,28.105
91,88.1438
92,139.4381
93,97.1603
94,118.0554
95,144.858
96,47.5379
97,358.711
98,94.4587
99,72.0899
100,76.1874
101,261.0178
102,872.5586
103,28.8253
104,83.7985
105,137.4788
106,103.2363
107,423.5507
108,839.9211
109,147.3168
110,432.0309
111,262.0574
112,132.4609
113,675.1460000000001
114,497.7133
115,387.5125
116,145.6356
117,284.4396
118,177.7692
119,329.9325
120,174.7412
121,275.4688
122,273.5763
123,301.4548
124,60.0641
125,429.783
126,109.4913
127,393.6261
128,115.9834
129,57.7242
130,153.3649
131,152.5738
132,65.7953
133,0.0
134,101.0062
135,471.3587
136,280.0618
137,131.2929
138,27.2606
139,9.7535
140,358.3687
141,272.0919
142,49.3511
143,69.6041
144,164.5169
145,181.0716
146,82.7478
147,0.0
148,160.7883
149,473.3037
150,205.3929
151,38.681
152,130.8296
153,292.1699
154,210.7717
155,44.608999999999995
156,4.68
157,97.9362
158,187.7424
159,133.0086
160,99.1703
161,10.61
162,145.9015
163,388.0804
164,30.5574
165,95.95299999999999
166,157.6042
167,212.642
168,174.8777
169,57.4332
170,10.0815
171,947.201
172,664.6404
173,1537.8342
174,26.0194
175,274.9025
176,69.8399
177,200.7117
178,2.4322
179,535.927
180,218.2379
181,979.7433
182,671.9499
183,1349.2295
184,45.6448
185,249.8756
186,87.103
187,210.34
188,8.6886
189,501.1313
190,171.7276
191,1008.96
192,601.2268
193,1312.8732
194,50.5337
195,163.4021
196,94.6844
197,174.7482
198,10.637
199,352.3168
200,124.9944
201,195.5004
202,69.4125
203,63.2314
204,270.2094
205,129.9716
206,144.9605
207,22.5894
208,106.4391
209,46.5176
210,54.318999999999996
211,61.4531
212,181.2108
213,250.4704
214,138.4897
215,164.9292
216,97.6772
217,49.4041
218,89.2469
219,57.1824
220,44.5237
221,55.7261
222,92.3792
223,172.8043
224,99.1081
225,96.5205
226,79.3326
227,69.0951
228,54.5655
229,72.5625
230,39.3026
231,84.7995
232,103.5929
233,79.7027
234,43.3346
235,217.7271
236,149.6235
237,137.985
238,13.4103
239,394.3868
240,88.1336
241,58.5581
242,10.4813
243,36.7297
244,56.6126
245,25.8402
246,633.7625
247,312.4631
248,476.1948
249,72.9306
250,243.9472
251,57.1705
252,337.4973
253,414.6055
254,65.2937
255,839.8345
256,141.1894
257,232.8415
258,14.6982
259,116.1455
260,47.6296
261,67.9091
262,54.7909
263,592.151
264,172.986
265,1241.809
266,705.3105
267,110.0398
268,767.8643
269,1066.1352
270,134.1571
271,178.4167
272,596.4536
273,541.611
274,126.663
275,339.6366
276,163.8534
277,322.8626
278,132.5663
279,547.9191
280,144.964
281,67.0204
282,61.7762
283,121.6272
284,300.0683
285,141.4672
286,114.6293
287,13.9436
288,424.4594
289,156.875
290,55.0915
291,28.4294
292,18.0007
293,628.2601
294,335.3633
295,456.9227
296,99.6792
297,190.1874
298,58.3735
299,466.9719
300,401.3879
301,73.2031
302,1031.4732
303,204.7355
304,345.5586
305,16.2677
306,70.0272
307,63.9762
308,76.4137
309,519.3823
310,156.8375
311,1168.0345
312,622.1362
313,129.0834
314,735.7831
315,931.7808
316,151.0024
317,191.6204
318,660.9478
319,1018.1186
320,272.9817
321,767.0489
322,586.9994
323,208.0403
324,979.345
325,179.449
326,679.8219
327,731.9964
328,215.1722
329,481.6594
330,119.0895
331,272.5005
332,180.13400000000001
333,261.3032
334,172.5653
335,475.7884
336,130.8166
337,87.24600000000001
338,43.4741
339,42.5141
340,86.1556
341,268.6709
342,84.7185
343,70.7551
344,31.4009
345,359.8591
346,49.3726
347,528.45
348,340.5512
349,339.4253
350,113.2884
351,144.0219
352,74.1426
353,406.9696
354,326.4573
355,50.8532
356,928.9357
357,196.3522
358,248.2267
359,14.2757
360,44.6539
361,102.2207
362,97.2428
363,430.4263
364,164.6305
365,1063.4911
366,510.7104
367,158.6833
368,575.6503
369,809.6253
370,142.1515
371,149.52200000000002
372,530.5176
373,1179.9624
374,298.819
375,865.6684
376,671.8865
377,227.4474
378,1121.5944
379,756.9595
380,817.6124
381,191.2425
382,235.2126
383,569.9264
384,170.8278
385,283.4767
386,219.9071
387,275.72
388,226.4655
389,519.5187
390,167.7213
391,168.9538
392,256.8372
393,57.2646
394,63.5121
395,91.027
396,101.7502
397,64.2795
398,175.3256
399,139.6515
400,146.4273
401,611.4187
402,217.1823
403,108.37799999999999
404,125.7687
405,203.1741
406,142.4929
407,979.6403
408,105.8615
409,99.5296
410,448.0316
411,269.7713
412,231.5557
413,137.3887
414,183.6709
415,48.0423
416,76.0801
417,59.6058
418,81.5035
419,62.6135
420,192.5506
421,164.3065
422,188.5063
423,143.9334
424,621.4011
425,61.7638
426,100.8788
427,187.7253
428,108.5507
429,684.6332
430,74.7727
431,421.9893
432,225.4442
433,209.9831
434,88.3853
435,118.1266
436,128.9097
437,43.8987
438,56.6381
439,98.4118
440,71.1547
441,50.012
442,152.8345
443,163.6478
444,138.8286
445,537.3809
446,129.3226
447,38.0168
448,93.5785
449,152.5024
450,469.8413
451,81.2083
452,49.41
453,398.7145
454,207.4937
455,84.5555
456,175.7045
457,645.5066
458,239.8327
459,242.9313
460,27.7539
461,21.07
462,14.5223
463,29.6297
464,21.163
465,69.3486
466,24.2173
467,23.9331
468,624.0648
469,281.834
470,64.6182
471,72.84899999999999
472,17.7919
473,18.8172
474,310.8398
475,548.9131
476,422.5753
477,32.6115
478,25.7905
479,21.8558
480,21.3092
481,153.8038
482,79.6058
483,177.8467
484,36.4911
485,256.9873
486,76.0972
487,307.7741
488,23.3055
489,92.9859
490,101.9746
491,197.2662
492,748.8786
493,299.8331
494,290.5137
495,28.4232
496,38.2396
497,20.6074
498,25.6
499,14.2689
500,70.8976
501,34.5692
502,14.4617
503,873.5975
504,251.2778
505,67.4854
506,55.7016
507,18.115
508,228.8179
509,446.4979
510,406.4603
511,67.5815
512,18.0762
513,21.0518
514,107.8679
515,104.6855
516,147.0722
517,36.5294
518,195.7046
519,105.3114
520,207.6872
521,27.9933
522,100.6735
523,91.4423
524,157.3109
525,630.592
526,284.4415
527,254.9566
528,53.0533
529,32.1019
530,42.032
531,4.9252
532,87.1843
533,32.3034
534,23.3403
535,727.9718
536,71.8316
537,159.5891
538,47.6747
539,33.6701
540,292.6273
541,334.0549
542,187.1097
543,29.5098
544,49.6263
545,20.2816
546,39.629
547,114.7085
548,107.1993
549,139.8486
550,40.5908
551,155.0948
552,107.3402
553,194.1917
554,30.4548
555,104.9578
556,91.9764
557,135.7492
558,122.0159
559,395.9166
560,154.5632
561,28.7124
562,369.282
563,233.2399
564,106.2632
565,13.6859
566,118.7318
567,418.4302
568,115.1421
569,35.6854
570,328.967
571,249.9311
572,118.9311
573,9.9266
574,107.6645
575,346.1962
576,115.4293
577,32.9011
578,346.2482
579,207.0355
580,152.2914
581,16.2527
582,263.7485
583,65.4645
584,3.6887
585,51.141999999999996
586,51.3301
587,3.7754
588,278.2453
589,333.8245
590,51.3002
591,56.3476
592,711.8907
593,316.0864
594,113.5014
595,532.2002
596,20.6978
597,374.4867
598,71.8949
599,26.5858
600,7.3121
601,41.7607
602,53.6617
603,5.6403
604,26.6963
605,241.9131
606,307.7995
607,40.8889
608,944.9961
609,652.9751
610,123.7955
611,577.9996
612,37.4304
613,342.7729
614,57.4691
615,22.7174
616,0.0
617,26.0038
618,49.5606
619,7.6738
620,186.5956
621,21.5855
622,687.1725
623,577.8268
624,86.1416
625,448.26199999999994
626,29.1503
627,80.8036
628,17.3508
629,99.7862
630,73.0785
631,169.8966
632,463.4533
633,11.901
634,216.3893
635,515.8308
636,80.2057
637,56.9544
638,25.2905
639,96.5319
640,44.6499
641,208.0656
642,151.0498
643,238.3836
644,163.6858
645,112.8455
646,31.3444
647,133.7038
648,950.2066
649,318.4331
650,132.9499
651,113.682
652,66.9225
653,105.4615
654,20.6676
655,98.3271
656,62.5925
657,196.5767
658,419.18300000000005
659,0.0
660,240.8267
661,439.8065
662,134.2418
663,48.1844
664,24.2713
665,120.2735
666,55.3763
667,322.0787
