iter	RMSE
0	383.6700286
1	376.62102
2	370.0758941
3	364.2318049
4	358.2220912
5	352.7149033
6	346.5030168
7	340.8400392
8	335.8788982
9	330.568037
10	325.6640861
11	321.0338232
12	316.1725096
13	311.9209923
14	307.5917409
15	303.4901909
16	299.868149
17	296.3623174
18	292.909213
19	289.3467699
20	286.6109964
21	283.6507627
22	280.7132836
23	277.7775574
24	274.8859067
25	272.2267187
26	270.1914593
27	267.4789271
28	264.8903441
29	263.107601
30	261.1317869
31	259.1415155
32	256.3920404
33	254.7018249
34	252.9374987
35	251.349542
36	249.8075888
37	248.4425794
38	247.1668051
39	245.7713491
40	243.886034
41	242.3755224
42	240.8978287
43	239.6313989
44	238.4114359
45	237.245496
46	236.7684515
47	235.8935485
48	235.2799885
49	234.6128403
50	234.0542885
51	232.8309674
52	231.8045814
53	230.6623917
54	229.8176534
55	228.7910993
56	228.2872998
57	227.5283677
58	226.7154417
59	225.8597321
60	225.3761123
61	224.9714203
62	224.7264654
63	224.1987114
64	223.5846489
65	223.2885825
66	222.8913238
67	222.4043134
68	221.9546423
69	221.6011998
70	221.5939477
71	221.285086
72	221.1335036
73	220.8506518
74	220.4671085
75	220.3447327
76	219.9939028
77	219.3183994
78	218.8380864
79	218.5505412
80	218.3297512
81	218.4277232
82	218.1331843
83	218.1083445
84	217.8554712
85	217.526056
86	217.2419026
87	216.8908112
88	216.6668811
89	216.0815856
90	215.6872445
91	215.610158
92	215.4936963
93	215.2425443
94	215.0863845
95	215.0382791
96	214.8331881
97	214.7751091
98	214.6659303
99	214.5521738
100	214.1989202
101	213.9037763
102	213.707945
103	213.5474091
104	213.3491779
105	213.0753495
106	212.8178915
107	212.7526356
108	212.7455382
109	212.5166241
110	212.3954964
111	212.2557239
112	212.2739346
113	212.2688849
114	212.2457031
115	212.1566723
116	212.0191677
117	211.8242991
118	211.8096061
119	211.4958184
120	211.1725271
121	210.8477345
122	210.7587186
123	210.6429114
124	210.421189
125	210.3893032
126	210.2756946
127	210.2560534
128	210.0853842
129	210.0942141
130	210.0040156
131	209.956683
132	209.8603067
133	209.7558736
134	209.6593859
135	209.6593859
136	209.4790576
137	209.5175445
138	209.4128602
139	209.4019963
140	209.3782917
141	209.164306
142	209.1261952
143	209.10179
144	209.0991332
145	209.1244115
146	209.0424384
147	208.9006416
148	208.769119
149	208.731969
150	208.6941642
151	208.6338002
152	208.4786845
153	208.3508087
154	208.2861336
155	208.2245766
156	208.172195
157	207.980452
158	208.0055892
159	207.906694
160	207.9920094
161	207.8735268
162	207.7789418
163	207.6937715
164	207.6319192
165	207.4873895
166	207.4491747
167	207.3570899
168	207.2967938
169	207.2599557
170	207.2760138
171	207.0311192
172	206.9323824
173	206.8785279
174	206.8205093
175	206.7020727
176	206.634893
177	206.6038766
178	206.6214758
179	206.6673422
180	206.5980618
181	206.5420331
182	206.3985851
183	206.4437285
184	206.2418635
185	206.2347548
186	206.2597789
187	206.2342882
188	206.1313012
189	206.0738751
190	206.0126476
191	205.9757797
192	206.064416
193	206.0691002
194	206.1745326
195	206.1433889
196	206.0966454
197	206.1037986
198	206.1611004
199	205.968846
200	205.8660797
201	205.7724748
202	205.7650697
203	205.7434677
204	205.6853382
205	205.5946075
206	205.5046746
207	205.5219529
208	205.4888608
209	205.372265
210	205.3234595
211	205.3003653
212	205.2288719
213	205.1869239
214	205.0939488
215	205.0392474
216	205.0435339
217	204.9664984
218	204.9494646
219	204.8517472
220	204.8822641
221	204.82674
222	204.7757065
223	204.5884797
224	204.4580197
225	204.348643
226	204.3376809
227	204.2950794
228	204.2885923
229	204.3041399
230	204.1852591
231	204.1091478
232	203.9713181
233	203.9552314
234	203.7993468
235	203.7330232
236	203.6823041
237	203.6699972
238	203.6501775
239	203.6310209
240	203.6216026
241	203.5438442
242	203.5136707
243	203.4836725
244	203.4735275
245	203.4047835
246	203.3335309
247	203.3250647
248	203.3211602
249	203.2359435
250	203.2193178
251	203.1498801
252	203.0348499
253	203.057415
254	203.0258801
255	202.9347114
256	202.9108013
257	202.9011391
258	202.8859972
259	202.8718692
260	202.860291
261	202.8175301
262	202.8452724
263	202.8125208
264	202.7431327
265	202.7361107
266	202.8181921
267	202.8102605
268	202.798492
269	202.7905507
270	202.8160977
271	202.6314238
272	202.6078341
273	202.5712684
274	202.5349607
275	202.5407192
276	202.5307169
277	202.5347566
278	202.5162923
279	202.5208356
280	202.5397351
281	202.5864474
282	202.5526075
283	202.4917395
284	202.4568358
285	202.3809064
286	202.3398715
287	202.2612863
288	202.209205
289	202.2336511
290	202.2849883
291	202.1601011
292	202.1381222
293	202.2056116
294	202.0709502
295	201.9721104
296	202.0032257
297	202.043291
298	202.0440155
299	202.0596793
300	202.0125529
301	201.9978674
302	201.9774765
303	201.8915998
304	201.959204
305	201.9620246
306	201.8108877
307	201.8105434
308	201.8181081
309	201.7521182
310	201.7368324
311	201.7116952
312	201.3324483
313	201.2408962
314	201.2337342
315	201.2657789
316	201.2380117
317	201.2343114
318	201.0971681
319	201.0632373
320	201.0576031
321	201.001654
322	201.0314212
323	200.9721158
324	200.9688441
325	200.9365966
326	200.9376019
327	200.896358
328	200.8798159
329	200.8119466
330	200.7202545
331	200.7318533
332	200.7099447
333	200.6462912
334	200.6095659
335	200.5811004
336	200.5777379
337	200.5382899
338	200.5376437
339	200.4726679
340	200.4423447
341	200.4550716
342	200.4636395
343	200.4428058
344	200.4182428
345	200.283575
346	200.2710183
347	200.2509737
