id,value
0,779.7683
1,1163.7709
2,163.0863
3,578.0583
4,804.485
5,1170.124
6,170.8596
7,602.0363
8,685.8901
9,500.9911
10,223.6589
11,602.5182
12,414.7162
13,679.6177
14,159.895
15,366.7073
16,588.4538
17,448.5415
18,172.3767
19,514.0915
20,19.6159
21,22.9076
22,11.9171
23,128.0839
24,182.9785
25,204.521
26,212.7776
27,208.2644
28,33.2819
29,406.6286
30,87.5654
31,161.9434
32,120.4711
33,315.727
34,1031.5597
35,28.1617
36,33.1855
37,31.4449
38,95.274
39,136.5872
40,471.1224
41,110.3864
42,816.9079
43,367.4387
44,118.3862
45,293.4705
46,127.345
47,595.2372
48,386.0411
49,430.4548
50,112.2427
51,342.8123
52,307.634
53,176.5587
54,314.9017
55,269.0244
56,145.1769
57,30.5777
58,136.0193
59,196.3423
60,215.0491
61,207.5591
62,229.4096
63,413.8743
64,165.098
65,92.5764
66,123.6486
67,305.1493
68,1001.2904
69,32.9079
70,31.0477
71,122.1768
72,136.4139
73,88.0043
74,461.6441
75,735.5974
76,325.229
77,118.0615
78,252.1445
79,130.2812
80,561.0519
81,391.5631
82,347.4603
83,112.3551
84,339.2851
85,179.8639
86,313.6473
87,148.9129
88,318.2682
89,261.5703
90,28.7346
91,103.1684
92,221.2217
93,114.2931
94,168.6284
95,132.6966
96,86.6856
97,322.7317
98,72.6524
99,52.3748
100,125.244
101,187.1306
102,442.6837
103,28.5862
104,49.7244
105,127.6979
106,77.1566
107,272.8572
108,839.885
109,126.3314
110,383.5463
111,335.4055
112,157.8316
113,652.4682
114,459.7879
115,467.424
116,129.9652
117,222.045
118,121.7339
119,220.6475
120,118.7689
121,261.7728
122,192.4495
123,424.2609
124,124.2157
125,441.0938
126,116.0201
127,258.9032
128,191.5773
129,62.1258
130,161.8077
131,177.9682
132,87.2026
133,2.898
134,173.8293
135,466.8332
136,202.3886
137,144.017
138,46.7049
139,13.0806
140,296.1542
141,225.1732
142,59.5186
143,64.761
144,171.5079
145,184.7745
146,80.1706
147,0.0
148,170.438
149,481.828
150,203.512
151,44.2501
152,142.9756
153,303.198
154,217.889
155,63.0772
156,7.7853
157,125.3938
158,324.1991
159,199.1977
160,138.8754
161,30.7302
162,145.9403
163,388.3998
164,30.3554
165,149.8531
166,143.9081
167,191.2801
168,177.7241
169,74.5994
170,27.4686
171,1122.1339
172,721.1128
173,1505.5275
174,44.7591
175,258.6592
176,106.2813
177,195.4065
178,11.9308
179,481.5755
180,185.5802
181,1121.6563
182,721.926
183,1450.8544
184,52.0921
185,266.3308
186,105.9969
187,208.269
188,10.9448
189,508.5852
190,182.91
191,646.5482
192,392.9898
193,727.6971
194,41.0146
195,275.1645
196,161.9233
197,135.2527
198,16.2023
199,276.3274
200,154.5715
201,210.7198
202,187.4376
203,62.5771
204,273.9592
205,147.6625
206,189.2978
207,29.1807
208,101.5655
209,78.8565
210,57.5672
211,61.6061
212,205.0934
213,280.9861
214,162.2541
215,193.6586
216,108.5811
217,61.6511
218,89.6606
219,55.3547
220,46.6196
221,33.5376
222,37.7334
223,131.9762
224,81.8231
225,50.6259
226,43.9085
227,29.457
228,43.0839
229,63.9858
230,35.2498
231,66.352
232,118.064
233,83.8761
234,51.8516
235,277.6242
236,127.7728
237,105.1364
238,9.8855
239,428.2027
240,151.8418
241,57.2095
242,2.5992
243,34.0279
244,42.6813
245,25.4643
246,590.6034
247,322.8061
248,491.5465
249,105.549
250,185.1647
251,56.6832
252,440.1464
253,379.4032
254,92.9737
255,1008.5972
256,213.0835
257,375.8538
258,15.016
259,72.6585
260,62.0195
261,72.0787
262,74.754
263,499.2355
264,159.8514
265,1165.3679
266,631.1087
267,119.6712
268,734.7645
269,926.1893
270,139.3474
271,177.8871
272,676.0115
273,549.4899
274,114.9277
275,320.9021
276,178.2289
277,308.186
278,176.6036
279,571.9344
280,128.3114
281,71.225
282,66.5624
283,128.2562
284,290.4036
285,125.8205
286,110.6786
287,8.746
288,454.0407
289,147.5242
290,54.2821
291,39.1453
292,22.6067
293,629.7422
294,348.2785
295,462.6636
296,107.6728
297,195.9228
298,61.5398
299,467.6178
300,405.9436
301,75.2364
302,1054.9664
303,223.8843
304,363.6606
305,18.8053
306,69.4941
307,86.1691
308,75.4545
309,512.1395
310,171.784
311,1170.6519
312,646.4304
313,127.1858
314,730.3258
315,928.393
316,149.893
317,181.2565
318,653.3192
319,1030.9868
320,263.9294
321,704.9762
322,560.1534
323,196.0337
324,944.228
325,178.0195
326,652.8953
327,733.9626
328,207.1604
329,461.5515
330,112.38
331,292.7266
332,188.4488
333,280.7163
334,189.2894
335,465.5573
336,128.3386
337,78.3207
338,32.3829
339,51.6458
340,80.901
341,192.0929
342,144.0647
343,129.7151
344,44.7174
345,282.9999
346,52.7131
347,513.1849
348,416.4716
349,351.2733
350,142.6235
351,198.135
352,82.327
353,360.9677
354,248.8006
355,69.4526
356,611.5222
357,272.1269
358,267.2755
359,40.7725
360,98.6181
361,90.3683
362,113.2877
363,321.0791
364,189.4325
365,665.143
366,360.112
367,165.7087
368,467.7005
369,502.9566
370,122.7956
371,132.0073
372,354.4055
373,968.4142
374,256.4264
375,669.6197
376,552.9873
377,208.3245
378,890.0677
379,598.8093
380,694.3245
381,176.4439
382,216.0985
383,566.6843
384,148.9312
385,343.4972
386,233.3162
387,328.3855
388,257.9578
389,554.6567
390,168.3365
391,156.1091
392,193.4566
393,55.3455
394,87.7354
395,68.1739
396,112.7338
397,75.1905
398,197.6988
399,171.851
400,171.891
401,639.0742
